                  id                  |              company_id              | account_code |             name_ar             |           name_en           |              parent_id               | is_detail | is_active | is_cash_account | is_bank_account | is_receivable | is_payable 
--------------------------------------+--------------------------------------+--------------+---------------------------------+-----------------------------+--------------------------------------+-----------+-----------+-----------------+-----------------+---------------+------------
 507b7314-958f-414b-b67d-19d249b858f2 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1            | الأصول                          | Assets                      |                                      | f         | t         | f               | f               | f             | f
 d135e691-712e-471e-8e26-cb956498584d | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 101099       | صندوق الاختبار                  | Test Cash                   |                                      | t         | t         | f               | f               | f             | f
 bc6d162a-acf3-4ee8-98c3-4348f1a75aa7 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 11           | الأصول المتداولة                | Current Assets              | 507b7314-958f-414b-b67d-19d249b858f2 | f         | t         | f               | f               | f             | f
 1c521756-189d-4b27-822b-cb5334165802 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 111          | الصندوق                         | Cash                        | bc6d162a-acf3-4ee8-98c3-4348f1a75aa7 | f         | t         | t               | f               | f             | f
 8a7e0ffe-4a51-47e8-8811-826e2ef1271b | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1111         | الصندوق الرئيسي                 | Main Cash                   | 1c521756-189d-4b27-822b-cb5334165802 | t         | t         | t               | f               | f             | f
 5e709817-7047-4ef8-a023-09965f0c5434 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1112         | صندوق فرع 1                     | Branch 1 Cash               | 1c521756-189d-4b27-822b-cb5334165802 | t         | t         | t               | f               | f             | f
 c82d7617-e861-459f-9541-db606346a489 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1113         | صندوق فرع 2                     | Branch 2 Cash               | 1c521756-189d-4b27-822b-cb5334165802 | t         | t         | t               | f               | f             | f
 533925fb-0d9d-452c-98c8-721886376bb5 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 112          | البنوك                          | Banks                       | bc6d162a-acf3-4ee8-98c3-4348f1a75aa7 | f         | t         | f               | t               | f             | f
 86b7aa9b-c3a4-49a0-87fe-bcd595ae950f | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1121         | بنك PrivatBank - UAH            | PrivatBank - UAH            | 533925fb-0d9d-452c-98c8-721886376bb5 | t         | t         | f               | t               | f             | f
 d4bd63c2-7aad-4e24-b77c-9426ff88ef70 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1122         | بنك Monobank - UAH              | Monobank - UAH              | 533925fb-0d9d-452c-98c8-721886376bb5 | t         | t         | f               | t               | f             | f
 8f68f786-4aac-4065-ab84-528bad12219a | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1123         | بنك PUMB - UAH                  | PUMB - UAH                  | 533925fb-0d9d-452c-98c8-721886376bb5 | t         | t         | f               | t               | f             | f
 252c0829-f648-4dc1-bfc2-3b7b06c611a2 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1124         | بنك PrivatBank - USD            | PrivatBank - USD            | 533925fb-0d9d-452c-98c8-721886376bb5 | t         | t         | f               | t               | f             | f
 af61a58e-2fda-4031-afb7-02ba89cf95ea | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1125         | بنك Monobank - USD              | Monobank - USD              | 533925fb-0d9d-452c-98c8-721886376bb5 | t         | t         | f               | t               | f             | f
 875fbc15-1b20-4870-bfd7-7bc812a6e8c0 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1126         | Oschadbank UAH                  | Oschadbank UAH              | 533925fb-0d9d-452c-98c8-721886376bb5 | t         | t         | f               | t               | f             | f
 1cebe7ca-12f6-484a-96de-72d64ef1161e | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1127         | PrivatBank EUR                  | PrivatBank EUR              | 533925fb-0d9d-452c-98c8-721886376bb5 | t         | t         | f               | t               | f             | f
 5b3ac524-a0ed-4586-8e01-44d658606045 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1128         | Monobank GBP                    | Monobank GBP                | 533925fb-0d9d-452c-98c8-721886376bb5 | t         | t         | f               | t               | f             | f
 18d20a6e-14ec-4c57-baf4-070dfc10f886 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 113          | ذمم العملاء                     | Accounts Receivable         | bc6d162a-acf3-4ee8-98c3-4348f1a75aa7 | f         | t         | f               | f               | t             | f
 d6ac3e55-4534-4695-aced-20bbf99403a6 | 1313232a-6ad3-4002-891c-a9a9e8849a93 | 1131         | ذمم الجملة                      | Wholesale Receivables       | 18d20a6e-14ec-4c57-baf4-070dfc10f886 | t         | t         | f               | f               | t             | f
